timestamp,name,id,x,y
2000-01-09 23:50:34,Dan,969,0.7629121061850512,-0.3852240815586343
2000-01-09 23:50:35,Wendy,1017,0.47386312773559247,-0.13417855787980804
2000-01-09 23:50:36,Charlie,1027,0.5934769706805498,-0.3943022298254737
2000-01-09 23:50:37,Ingrid,990,0.6675333998406308,-0.1043210995617887
2000-01-09 23:50:38,Hannah,1031,-0.33830999587615596,0.9835949794221
2000-01-09 23:50:39,Oliver,1005,0.037778126633144726,0.9506681661501981
2000-01-09 23:50:40,Dan,1018,-0.16293249718932,-0.4638699677839593
2000-01-09 23:50:41,Kevin,1032,0.13692708935783715,-0.40486148514168474
2000-01-09 23:50:42,Wendy,975,0.03603625258300025,0.5381477477672831
2000-01-09 23:50:43,Oliver,1026,-0.5169392307495173,0.42590571598753235
2000-01-09 23:50:44,Bob,1021,-0.35482017958918655,0.2571548730030653
2000-01-09 23:50:45,Dan,1000,-0.7158126221888694,-0.5005226321598866
2000-01-09 23:50:46,Bob,1025,-0.4538519311519935,-0.8440404593063957
2000-01-09 23:50:47,Yvonne,1034,0.7339710473669765,0.44239069307261913
2000-01-09 23:50:48,Alice,1000,-0.25244674908644504,-0.14395895881859455
2000-01-09 23:50:49,Tim,966,-0.9571510499865492,0.46718958281901957
2000-01-09 23:50:50,Oliver,1007,0.9312074886259023,-0.8402459603951484
2000-01-09 23:50:51,Ursula,1023,-0.39229904581770625,0.17992209256040081
2000-01-09 23:50:52,Norbert,1007,-0.44583757156084936,0.540373082022479
2000-01-09 23:50:53,Dan,1012,0.6035996477124301,0.42276607647726716
2000-01-09 23:50:54,Zelda,1013,-0.8519909775892764,-0.18507955847183788
2000-01-09 23:50:55,Dan,956,-0.026028176051033913,0.6348245513213664
2000-01-09 23:50:56,Sarah,1014,0.2847751365680784,0.698307521224671
2000-01-09 23:50:57,Kevin,1017,-0.383880231826526,0.16243200954880233
2000-01-09 23:50:58,Edith,987,-0.22130214960628725,0.04327603534483404
2000-01-09 23:50:59,Ursula,1014,0.7866138109617835,0.7564175084067393
2000-01-09 23:51:00,Oliver,1010,-0.4126878655642552,-0.3428347487069261
2000-01-09 23:51:01,Hannah,1059,-0.23199582010334097,0.27690965640338705
2000-01-09 23:51:02,Ray,1014,-0.552614243422727,-0.41784899854516544
2000-01-09 23:51:03,Victor,1022,0.005790175536326325,0.8014026073493989
2000-01-09 23:51:04,Hannah,953,0.5171753390841705,-0.6498429209901686
2000-01-09 23:51:05,Yvonne,982,0.2181665249773297,0.8723998697365034
2000-01-09 23:51:06,Charlie,1057,0.8355242666369227,-0.12560507389957043
2000-01-09 23:51:07,Yvonne,1014,0.650179963640463,-0.5904250840591516
2000-01-09 23:51:08,Oliver,942,0.31508026158063895,-0.809270968781094
2000-01-09 23:51:09,Bob,989,0.029166576587686066,0.42694983226561867
2000-01-09 23:51:10,Ursula,1014,0.7533019994422923,0.22455518122400098
2000-01-09 23:51:11,Bob,972,0.15687262947241742,0.6839591854099698
2000-01-09 23:51:12,Quinn,955,-0.9172613055940277,-0.026928720242861193
2000-01-09 23:51:13,Dan,1031,-0.49393036657930955,-0.9887399300604447
2000-01-09 23:51:14,George,968,-0.8661828152564386,-0.5354986649221338
2000-01-09 23:51:15,Kevin,973,0.31290915311139744,0.6024580988369439
2000-01-09 23:51:16,Patricia,986,-0.5322700776437936,-0.9262403558878458
2000-01-09 23:51:17,Victor,938,-0.6550598961238381,0.005128706647523185
2000-01-09 23:51:18,Xavier,951,0.7371961923035031,0.2861362070551037
2000-01-09 23:51:19,Quinn,1001,0.8553894730724128,-0.3980359172302521
2000-01-09 23:51:20,Edith,987,0.9844136787950293,-0.7715050947754878
2000-01-09 23:51:21,Hannah,975,0.7340259795094999,-0.809455177348217
2000-01-09 23:51:22,Sarah,1019,0.3355188690277222,-0.8674248773489317
2000-01-09 23:51:23,Hannah,1064,-0.8833740253158011,0.9664531589775713
2000-01-09 23:51:24,Hannah,971,-0.011394003161856014,-0.5608773268220977
2000-01-09 23:51:25,Bob,990,-0.6062670053674579,-0.9062713818632009
2000-01-09 23:51:26,Ursula,982,0.1627185963816855,-0.44695006718007724
2000-01-09 23:51:27,Charlie,962,-0.3198156373761949,0.5818161767366843
2000-01-09 23:51:28,Hannah,995,-0.6952709182620322,0.1891404237972476
2000-01-09 23:51:29,Sarah,973,0.6245949959678392,0.9977885780047626
2000-01-09 23:51:30,Sarah,959,-0.3892770544540287,-0.35975865663678097
2000-01-09 23:51:31,Charlie,948,-0.712239551726435,-0.14039115283905357
2000-01-09 23:51:32,George,1011,0.2677352075222683,0.9928978400682873
2000-01-09 23:51:33,Xavier,1016,-0.8265695557708612,-0.42945616350859694
2000-01-09 23:51:34,Norbert,1020,-0.026629476640262384,-0.17457950289558344
2000-01-09 23:51:35,Zelda,984,0.6193029321915533,-0.2457602366716749
2000-01-09 23:51:36,Tim,974,-0.5909740965969081,-0.9050371994743576
2000-01-09 23:51:37,Sarah,1050,-0.6001057082969026,-0.5040759134890576
2000-01-09 23:51:38,Hannah,996,0.363465626020526,0.8922397580240391
2000-01-09 23:51:39,Yvonne,1024,-0.309415837039398,0.5146012096008756
2000-01-09 23:51:40,Patricia,990,-0.11233996465352836,-0.74093881750303
2000-01-09 23:51:41,Alice,1019,0.479505874008761,-0.9827728252181873
2000-01-09 23:51:42,George,964,-0.1047183111720702,0.24427582301231077
2000-01-09 23:51:43,Tim,1021,-0.06380394382846655,-0.9530351748378307
2000-01-09 23:51:44,Norbert,1030,0.4315197382488962,0.5788350039269272
2000-01-09 23:51:45,Alice,973,0.62315513422271,-0.5859789003108522
2000-01-09 23:51:46,George,1042,0.4278075662356333,-0.12730662506311918
2000-01-09 23:51:47,Yvonne,1004,0.9650407444543756,-0.8066202090067469
2000-01-09 23:51:48,Jerry,1015,0.5608313284589548,0.9721863427320465
2000-01-09 23:51:49,Tim,1037,-0.7355021063717677,0.8346697633848503
2000-01-09 23:51:50,Norbert,1036,-0.11542912978574371,0.22947468511206126
2000-01-09 23:51:51,Hannah,1020,-0.9588462603572856,-0.24454360797707575
2000-01-09 23:51:52,Oliver,1046,0.02737098433336982,0.8076879980199241
2000-01-09 23:51:53,Kevin,965,-0.8285479332024834,-0.3483229829697707
2000-01-09 23:51:54,Xavier,996,0.5264934066261604,-0.3270425582247938
2000-01-09 23:51:55,Wendy,1033,-0.6068873022803682,-0.5669918461705896
2000-01-09 23:51:56,Dan,995,0.5192901492281274,0.6965159666549596
2000-01-09 23:51:57,Sarah,967,0.6876815016478577,-0.10991338386123561
2000-01-09 23:51:58,Kevin,1062,-0.9935590531420952,0.6393469996410188
2000-01-09 23:51:59,Patricia,972,-0.10683042442983415,-0.01356607960024947
2000-01-09 23:52:00,Yvonne,994,-0.4363832712681954,-0.7604951633884975
2000-01-09 23:52:01,Oliver,1090,-0.7378769837932797,0.15029822245565017
2000-01-09 23:52:02,Jerry,970,0.40477446941870965,-0.7584258634168606
2000-01-09 23:52:03,George,974,0.42018400099236786,0.1173252653519683
2000-01-09 23:52:04,Yvonne,1040,0.2664241307503108,0.5992790415837799
2000-01-09 23:52:05,Patricia,1005,0.658884422394652,0.40302442458854015
2000-01-09 23:52:06,Ursula,930,0.2056505464070284,0.7245831818296882
2000-01-09 23:52:07,Tim,985,-0.11847502628704909,-0.28963136767861997
2000-01-09 23:52:08,Laura,969,-0.41786053867064443,0.0068497937609495185
2000-01-09 23:52:09,Bob,970,0.21529715760885515,-0.30297993898680753
2000-01-09 23:52:10,Tim,994,0.7856588963762512,0.9989760632089659
2000-01-09 23:52:11,Ray,1030,-0.3986762597696365,0.0034471270384386354
2000-01-09 23:52:12,Bob,1026,-0.4297334075837702,0.015378135445999863
2000-01-09 23:52:13,Dan,1039,-0.43065374334426343,0.5911657197706999
2000-01-09 23:52:14,Jerry,995,-0.6034439555745188,-0.6760402146664102
2000-01-09 23:52:15,Laura,966,-0.40087825559442103,0.9209162084211897
2000-01-09 23:52:16,Victor,1050,0.26992389137804307,0.015267671876321165
2000-01-09 23:52:17,Kevin,1002,0.07751026890260326,-0.09267932088605169
2000-01-09 23:52:18,Zelda,972,-0.8261841947243938,-0.48053091094560263
2000-01-09 23:52:19,Bob,994,0.9017356786586537,-0.6340775481980068
2000-01-09 23:52:20,Ingrid,995,-0.6564218462507976,-0.9820064764530747
2000-01-09 23:52:21,Ingrid,1051,0.6290677419946513,-0.7880578736450659
2000-01-09 23:52:22,Alice,1049,-0.6325081466758347,0.08318071692469564
2000-01-09 23:52:23,Oliver,929,-0.4660913966204221,-0.8557072367754925
2000-01-09 23:52:24,George,1032,-0.7572782407002248,0.16366183849608262
2000-01-09 23:52:25,Michael,1002,-0.42704114451466824,0.2195498242939138
2000-01-09 23:52:26,Ingrid,997,-0.5210551817518196,-0.9778891340429152
2000-01-09 23:52:27,Jerry,1018,-0.04277499140203589,0.4560939575443801
2000-01-09 23:52:28,George,1024,0.11566027096971676,-0.4543457907813735
2000-01-09 23:52:29,Tim,973,-0.332593683686103,0.6946490257834037
2000-01-09 23:52:30,Laura,983,-0.36584465571733804,-0.384343384459483
2000-01-09 23:52:31,Ingrid,951,0.4820354235782256,-0.38910707313453496
2000-01-09 23:52:32,Patricia,1013,0.6138046406391535,-0.3020431001541004
2000-01-09 23:52:33,Frank,992,0.43375717774083666,0.7643291468891666
2000-01-09 23:52:34,Edith,986,-0.9457329657894222,-0.3277377388485818
2000-01-09 23:52:35,Wendy,1018,0.323907476973345,-0.9402954060854873
2000-01-09 23:52:36,Oliver,988,-0.9448826609747552,-0.6379670128888912
2000-01-09 23:52:37,Oliver,946,0.5975324547006453,0.5561040177402277
2000-01-09 23:52:38,Bob,987,-0.10647908919406213,0.2992477159249711
2000-01-09 23:52:39,Dan,980,-0.9444250399173739,-0.13323883222969912
2000-01-09 23:52:40,Sarah,981,0.8667290772357321,-0.7745991156285772
2000-01-09 23:52:41,Frank,1008,-0.5951139190623191,0.4536064794014265
2000-01-09 23:52:42,Laura,940,0.34720492926084834,0.660083021698209
2000-01-09 23:52:43,Zelda,1003,-0.4449818839527979,-0.09653318614910855
2000-01-09 23:52:44,Xavier,996,0.7109094771319504,0.016807491250439233
2000-01-09 23:52:45,Yvonne,1035,-0.10440567797518474,-0.3895662115212697
2000-01-09 23:52:46,Kevin,1080,0.8175786478788134,-0.9850871260670961
2000-01-09 23:52:47,Michael,1003,0.05336163541895855,0.2511881960179716
2000-01-09 23:52:48,Quinn,1041,-0.7599765139620889,-0.7926654272731244
2000-01-09 23:52:49,Jerry,1022,0.13300327766080566,0.0745569699419022
2000-01-09 23:52:50,Frank,1027,-0.6565913200517697,-0.7273380704912487
2000-01-09 23:52:51,Laura,1002,-0.0726048069367935,0.4241511958060553
2000-01-09 23:52:52,Ray,1038,0.3289858474632106,-0.9401261012907518
2000-01-09 23:52:53,Kevin,1011,-0.850915390881648,-0.3559411268695305
2000-01-09 23:52:54,Oliver,1036,0.2214962241845959,0.6634864439425032
2000-01-09 23:52:55,Kevin,998,0.8634973120059155,-0.9341330738722642
2000-01-09 23:52:56,Patricia,957,-0.18497135337467308,0.1895579587615559
2000-01-09 23:52:57,Laura,985,-0.7479862295814765,0.99543999360313
2000-01-09 23:52:58,Alice,976,0.10627102471574124,-0.0016075260686407855
2000-01-09 23:52:59,Hannah,1006,-0.3390043824881974,-0.2844316196040848
2000-01-09 23:53:00,Ray,1018,0.1271143851051566,0.06551817493942469
2000-01-09 23:53:01,Dan,987,-0.9175674651488857,0.5542435286839273
2000-01-09 23:53:02,Frank,1034,0.3169751728836465,0.05683699635580752
2000-01-09 23:53:03,Charlie,990,-0.29184132824100084,0.41496301440076855
2000-01-09 23:53:04,Quinn,975,-0.9851566241278789,-0.9951444039193607
2000-01-09 23:53:05,Ray,1011,0.9628658542227846,0.10150760178329765
2000-01-09 23:53:06,Oliver,987,-0.6605667854506923,0.43098788488898343
2000-01-09 23:53:07,Bob,1001,-0.5505623972925451,0.5644879242255803
2000-01-09 23:53:08,Ingrid,988,-0.5959815783082056,0.026036729771909073
2000-01-09 23:53:09,Ursula,1036,0.1963809183412164,-0.24092504977267426
2000-01-09 23:53:10,Hannah,984,-0.8161088034424069,-0.6878795871461476
2000-01-09 23:53:11,Ingrid,962,0.20249289831142825,-0.7216591605800629
2000-01-09 23:53:12,Wendy,1003,0.2331690154577224,-0.0007032671040196892
2000-01-09 23:53:13,Ursula,1048,-0.9628552960298884,0.6798981800964572
2000-01-09 23:53:14,Alice,1044,0.8821254390522659,0.8207424844272533
2000-01-09 23:53:15,Charlie,966,-0.31087991297866235,0.7915632331864819
2000-01-09 23:53:16,Michael,992,-0.18916142475001974,0.769872873575264
2000-01-09 23:53:17,Kevin,1022,0.84654166546309,-0.6801649996375907
2000-01-09 23:53:18,Kevin,1024,0.6172457937327278,0.9631147346223055
2000-01-09 23:53:19,Ray,1009,-0.7508490548489062,0.07519241049938707
2000-01-09 23:53:20,Ursula,979,0.13147188905494445,-0.13890656410652347
2000-01-09 23:53:21,Sarah,991,-0.9522004345986346,0.4025492730169262
2000-01-09 23:53:22,Jerry,1058,-0.4039371453321885,-0.07640163677712009
2000-01-09 23:53:23,Bob,1002,-0.48415442346183735,0.09232805300994529
2000-01-09 23:53:24,Bob,1060,0.862242837410079,-0.8578295595575363
2000-01-09 23:53:25,Norbert,991,-0.6452518026951686,0.7708819964000053
2000-01-09 23:53:26,Norbert,998,0.5859836547938104,-0.7158369797922215
2000-01-09 23:53:27,Kevin,1017,0.11803912733680688,0.39680328166534995
2000-01-09 23:53:28,Tim,950,0.7413267356060669,0.9866682918343856
2000-01-09 23:53:29,Ingrid,1013,0.6014202472459416,-0.9075764748552919
2000-01-09 23:53:30,Patricia,1003,-0.7094547785237824,0.20132179745059187
2000-01-09 23:53:31,Kevin,1036,0.2510716667731343,-0.21156156905383328
2000-01-09 23:53:32,Tim,1021,-0.27327043329497713,0.4210908706917975
2000-01-09 23:53:33,Zelda,1071,-0.33640612126053515,-0.13285289248631993
2000-01-09 23:53:34,Xavier,970,0.006096775764662832,0.41785179174676035
2000-01-09 23:53:35,Sarah,1054,-0.15073987898265462,0.24368556219433057
2000-01-09 23:53:36,Michael,1011,0.9666239037901745,-0.18820455400082658
2000-01-09 23:53:37,Wendy,1012,0.03698559942801727,-0.33923253948301535
2000-01-09 23:53:38,Ray,978,0.4407504584052846,-0.8543274252792235
2000-01-09 23:53:39,Ray,1031,-0.4600712033478831,-0.26606263558749044
2000-01-09 23:53:40,Patricia,1015,-0.03188848878975015,-0.5642854513632811
2000-01-09 23:53:41,Tim,1047,-0.9578080546677679,-0.883765038599764
2000-01-09 23:53:42,Norbert,984,-0.3769365547993222,-0.1376896705871602
2000-01-09 23:53:43,Frank,1002,-0.9748263528828129,-0.8362444031337346
2000-01-09 23:53:44,Jerry,1005,-0.6132247578191252,0.03176214635441421
2000-01-09 23:53:45,Quinn,1000,-0.8385374156034096,0.5709161518685537
2000-01-09 23:53:46,George,984,0.7346310052534213,0.16532125059930292
2000-01-09 23:53:47,Sarah,999,-0.31788084281321716,-0.982846745449732
2000-01-09 23:53:48,Michael,1001,-0.7430185918433423,-0.6593849948021482
2000-01-09 23:53:49,Bob,1014,0.9974691003170248,-0.40095912836539216
2000-01-09 23:53:50,Michael,1031,-0.6601710810312165,-0.8237343013123988
2000-01-09 23:53:51,Oliver,1009,0.7894278689303538,0.8371387266428816
2000-01-09 23:53:52,Charlie,1012,0.8953002029674442,0.9448206645617085
2000-01-09 23:53:53,Norbert,918,0.9104643854097683,0.37210838304502847
2000-01-09 23:53:54,Alice,980,-0.4609104878459551,-0.7607330583268337
2000-01-09 23:53:55,Ursula,986,0.09140269695997172,-0.8316579115115008
2000-01-09 23:53:56,Ursula,1007,0.35411154212190965,-0.15329687423537308
2000-01-09 23:53:57,Yvonne,1013,0.13978070845459611,0.4800709324472754
2000-01-09 23:53:58,Kevin,1026,-0.3103737582066999,-0.9932393324132038
2000-01-09 23:53:59,Oliver,1011,-0.5698803168590414,-0.2226108880731974
2000-01-09 23:54:00,Michael,998,-0.19880100093175712,-0.8868984939505637
2000-01-09 23:54:01,Xavier,1005,0.7377531266536137,0.8068922693455616
2000-01-09 23:54:02,Ingrid,979,-0.3906372672461118,-0.6751459048655826
2000-01-09 23:54:03,Oliver,1013,-0.0689289699720328,-0.2564411590281821
2000-01-09 23:54:04,Yvonne,1019,-0.5116002546310341,0.5594248426309827
2000-01-09 23:54:05,Charlie,1002,0.426645643178283,-0.4381011338178433
2000-01-09 23:54:06,Yvonne,1005,-0.7849429918880249,-0.38035766609650734
2000-01-09 23:54:07,Zelda,1071,-0.8933195638888836,0.5457762845039764
2000-01-09 23:54:08,Norbert,989,0.9716669977326842,0.41281135440223604
2000-01-09 23:54:09,Patricia,976,0.8179959319563914,-0.004636487742665896
2000-01-09 23:54:10,Bob,980,-0.08210076556400114,0.1704291734654615
2000-01-09 23:54:11,Oliver,988,-0.4450188964340851,-0.34154200828510195
2000-01-09 23:54:12,Frank,1004,-0.7679969852485653,-0.9881900568967659
2000-01-09 23:54:13,Charlie,959,0.5694873668084932,-0.6161878848012365
2000-01-09 23:54:14,Oliver,1016,-0.12048719517332107,-0.7752099952675133
2000-01-09 23:54:15,Jerry,1002,0.7445687497750553,-0.6613729034382116
2000-01-09 23:54:16,Wendy,1090,-0.7149889825411413,0.7975751450013495
2000-01-09 23:54:17,Bob,1032,0.684906218900968,-0.4303749173969862
2000-01-09 23:54:18,Zelda,1048,0.8048432950350377,-0.5302360719999744
2000-01-09 23:54:19,Patricia,1019,0.3765723084616621,0.9469511209303123
2000-01-09 23:54:20,Wendy,984,-0.9170982437996844,-0.49474705427185883
2000-01-09 23:54:21,George,1004,0.15862878125029845,0.1177382854783644
2000-01-09 23:54:22,Norbert,1025,0.7446888727774745,-0.7721548915014969
2000-01-09 23:54:23,Alice,955,0.07502923100023073,-0.6988708713856537
2000-01-09 23:54:24,Kevin,1024,0.9451191845675107,-0.6821495127241275
2000-01-09 23:54:25,Edith,965,-0.7456591847586955,-0.17338783690543846
2000-01-09 23:54:26,Zelda,973,0.6615079806962891,-0.2347011138980888
2000-01-09 23:54:27,Oliver,960,0.895827314153725,-0.5495074487331941
2000-01-09 23:54:28,Laura,1024,0.2301865424643923,0.7533802598949395
2000-01-09 23:54:29,Victor,988,-0.9156547219476003,0.8287320804853728
2000-01-09 23:54:30,Hannah,933,-0.7844548980832007,-0.9507609672382737
2000-01-09 23:54:31,Wendy,954,-0.9721095921925098,-0.3477694581412103
2000-01-09 23:54:32,Tim,991,0.026865050571117877,-0.7999356605588266
2000-01-09 23:54:33,Dan,1008,0.943934286269559,-0.5321250121574894
2000-01-09 23:54:34,Oliver,941,0.02079931795767287,0.8394745409267428
2000-01-09 23:54:35,Frank,1043,-0.2362382885977239,-0.2714294456833155
2000-01-09 23:54:36,Ursula,981,0.1221632023435757,-0.12793388193378585
2000-01-09 23:54:37,Zelda,1045,0.30954992945117143,-0.30295053810635
2000-01-09 23:54:38,George,996,0.03742677336671152,0.9220775145850251
2000-01-09 23:54:39,Oliver,1032,0.9400689131327813,0.29495601774064606
2000-01-09 23:54:40,Victor,1005,0.6340423668506665,-0.19376775826298287
2000-01-09 23:54:41,Quinn,993,0.2534891600797773,0.4991320551031262
2000-01-09 23:54:42,Hannah,1073,-0.21037605516552382,-0.9845961359582067
2000-01-09 23:54:43,Edith,1026,-0.4885553040053432,0.6821899417613411
2000-01-09 23:54:44,Victor,958,-0.14438515554923903,0.0720340889523512
2000-01-09 23:54:45,Bob,984,-0.05766901424927706,-0.48605483618602485
2000-01-09 23:54:46,Dan,1028,-0.288843210372665,0.9658622790189302
2000-01-09 23:54:47,Kevin,966,0.3644638545096546,0.2293704443916167
2000-01-09 23:54:48,Zelda,1050,0.6338245055507479,-0.8754144856710748
2000-01-09 23:54:49,Frank,1030,0.2682375268862973,-0.3044459863240374
2000-01-09 23:54:50,Zelda,981,0.19327870729838903,-0.03133314626921768
2000-01-09 23:54:51,Charlie,1016,0.1361726974709354,-0.5339000019384306
2000-01-09 23:54:52,Alice,1024,0.07799883002399022,-0.20508422922680114
2000-01-09 23:54:53,Kevin,1020,0.6819186617029216,-0.10837142603814698
2000-01-09 23:54:54,Kevin,946,0.9287367045639974,0.9796261185328803
2000-01-09 23:54:55,Oliver,1014,-0.8064743950168904,0.7241892524550935
2000-01-09 23:54:56,George,969,-0.4441670147125589,-0.042643868947934926
2000-01-09 23:54:57,Frank,974,-0.5983119704913056,0.7427717059574066
2000-01-09 23:54:58,Ray,972,0.4384099913121682,0.11503435648339444
2000-01-09 23:54:59,Ursula,1025,-0.6789027859535268,0.9284853445384689
2000-01-09 23:55:00,Edith,970,-0.19591961145619585,0.2545479738966925
2000-01-09 23:55:01,Ray,960,0.18838969131647265,-0.5453953385922445
2000-01-09 23:55:02,Oliver,981,-0.9917259458413077,0.2643486969736042
2000-01-09 23:55:03,Jerry,1023,0.16059980617485858,-0.4830177996942844
2000-01-09 23:55:04,Tim,985,0.1167007654597152,0.28108915587312255
2000-01-09 23:55:05,Xavier,1031,-0.5647600347318078,0.6090506396468487
2000-01-09 23:55:06,Ray,1015,0.6286451096374768,-0.9608579442493363
2000-01-09 23:55:07,Alice,966,0.9242870986279765,-0.29977149741750986
2000-01-09 23:55:08,Ingrid,1062,-0.5951855447301424,0.4653078032252205
2000-01-09 23:55:09,Laura,998,0.10692620813182563,-0.42603297324014977
2000-01-09 23:55:10,Dan,1001,-0.5538247581285451,0.6410923762558662
2000-01-09 23:55:11,Victor,1011,0.02802030478406481,0.8000694438719633
2000-01-09 23:55:12,Yvonne,976,-0.7480380826459632,0.15118141159387344
2000-01-09 23:55:13,Wendy,1045,0.30729790186000683,0.07293923711724104
2000-01-09 23:55:14,Ursula,1049,-0.1617486054762649,0.2837542291383892
