timestamp,name,id,x,y
2000-01-22 22:08:46,Oliver,936,0.9474653010847665,-0.19799691263002028
2000-01-22 22:08:47,Edith,1053,-0.17824162058229498,0.47287422630542997
2000-01-22 22:08:48,Charlie,991,0.8462540597816137,-0.8916388154345263
2000-01-22 22:08:49,Ray,1012,0.7931174062625703,0.16329537451901266
2000-01-22 22:08:50,Edith,1019,0.27005541715741055,-0.5043656524242366
2000-01-22 22:08:51,Dan,969,-0.3791159914255742,-0.046966424181181354
2000-01-22 22:08:52,Ursula,982,0.01050940109899301,-0.12849948972534553
2000-01-22 22:08:53,Alice,1004,0.27060839167186357,0.996857458141954
2000-01-22 22:08:54,Tim,989,0.4209361685154347,-0.09278373204685852
2000-01-22 22:08:55,Kevin,1011,0.8577025447069799,0.2680028630897531
2000-01-22 22:08:56,Xavier,956,0.05924809331020042,-0.8978176405132545
2000-01-22 22:08:57,Yvonne,1072,-0.6630972721508681,-0.7081747194450516
2000-01-22 22:08:58,Edith,985,-0.6409428114274682,-0.6739468683368037
2000-01-22 22:08:59,Charlie,1012,-0.8801736270960254,-0.020438379014042996
2000-01-22 22:09:00,Patricia,978,-0.7962230471358933,0.006959422939045057
2000-01-22 22:09:01,Charlie,919,0.3700831865168368,0.2877217235966698
2000-01-22 22:09:02,Wendy,1080,-0.10337088627032087,-0.18528594306113422
2000-01-22 22:09:03,Hannah,942,0.6165981248997694,-0.17663198295501448
2000-01-22 22:09:04,Laura,1005,0.5172310249645218,-0.3136673282141247
2000-01-22 22:09:05,Ursula,1018,0.7155347847496969,0.17678717385376785
2000-01-22 22:09:06,Edith,1036,-0.9479541451118045,-0.6754212356601708
2000-01-22 22:09:07,Oliver,993,0.3730365926325707,0.5607092204513395
2000-01-22 22:09:08,Charlie,996,-0.3883834640868762,-0.9036805971246307
2000-01-22 22:09:09,Ray,1048,0.7580491363373347,-0.7153681418054589
2000-01-22 22:09:10,Wendy,981,0.12138289655105727,-0.682676571364029
2000-01-22 22:09:11,Charlie,1025,0.8646060348636038,-0.14368944488378776
2000-01-22 22:09:12,Jerry,998,0.2915319056111241,0.06082941640236994
2000-01-22 22:09:13,Oliver,984,-0.42251068958697235,0.15682232292302922
2000-01-22 22:09:14,Sarah,1014,-0.38365188259684646,-0.2098772069694519
2000-01-22 22:09:15,Norbert,957,-0.15592955488376692,-0.8398111946617122
2000-01-22 22:09:16,Hannah,982,0.8870743812801127,-0.4972644505055823
2000-01-22 22:09:17,Ingrid,962,0.1962731744535091,-0.3508813799323378
2000-01-22 22:09:18,Zelda,970,0.005360831523976817,-0.4319134536001681
2000-01-22 22:09:19,Ingrid,1028,-0.42835773152391554,-0.609264809653103
2000-01-22 22:09:20,Victor,952,-0.7489719769308618,-0.42615445393224083
2000-01-22 22:09:21,Laura,1001,0.8127304186445956,-0.648677999429363
2000-01-22 22:09:22,Zelda,987,0.9180899700023937,-0.1740527791478821
2000-01-22 22:09:23,Laura,1003,-0.3606363765780318,-0.47472726023566136
2000-01-22 22:09:24,Alice,1011,-0.6489079256584125,0.33804960152253494
2000-01-22 22:09:25,George,1021,-0.576282885005051,0.7078187200056238
2000-01-22 22:09:26,Edith,1012,-0.7067411627607731,0.9539873796407101
2000-01-22 22:09:27,Edith,994,-0.8046558078215384,0.8732160693614521
2000-01-22 22:09:28,Patricia,1070,0.16850387197047612,-0.7501978048843747
2000-01-22 22:09:29,Dan,1082,-0.8108573063183768,-0.6161790892844663
2000-01-22 22:09:30,Alice,1015,-0.8046366101593676,-0.3353329495240034
2000-01-22 22:09:31,Kevin,947,0.3753394557324674,0.759361860054774
2000-01-22 22:09:32,Norbert,982,-0.885821286103009,0.747108202762893
2000-01-22 22:09:33,Ray,1019,0.3869475562628777,-0.7509352414373014
2000-01-22 22:09:34,Victor,994,0.302277045634582,-0.8580466975413785
2000-01-22 22:09:35,Michael,979,-0.1013380824162049,-0.08860263819619374
2000-01-22 22:09:36,Frank,972,-0.6551774161868484,-0.3500980510057934
2000-01-22 22:09:37,Charlie,1000,-0.8174378008658723,-0.3355589316380412
2000-01-22 22:09:38,Michael,968,-0.8892762063458559,0.3844329927719661
2000-01-22 22:09:39,Ray,1019,-0.2780407325785641,-0.549985937845282
2000-01-22 22:09:40,Charlie,1008,-0.5828608499839338,-0.07835552085754749
2000-01-22 22:09:41,Jerry,1025,-0.3927939702625536,-0.6437786964420542
2000-01-22 22:09:42,Alice,999,-0.4929490474364202,-0.24411959838481856
2000-01-22 22:09:43,Edith,1003,0.8779159384940101,0.9345621083464388
2000-01-22 22:09:44,Quinn,1058,0.8806324212470344,-0.6004551187478964
2000-01-22 22:09:45,Edith,1021,0.35853250213539667,-0.7530101451160083
2000-01-22 22:09:46,Frank,1022,-0.1808843144266159,-0.4316231294933439
2000-01-22 22:09:47,Tim,978,0.9090967251823592,0.45266736839269717
2000-01-22 22:09:48,Yvonne,994,-0.7490442454904511,-0.8656521258413772
2000-01-22 22:09:49,Ray,1036,0.5793735089049095,-0.6657918297503251
2000-01-22 22:09:50,Bob,990,0.6442053834780634,-0.9463188067750612
2000-01-22 22:09:51,Frank,961,-0.1349881084092459,0.4403866297539285
2000-01-22 22:09:52,Edith,1020,-0.01470560281507427,0.21556730177826688
2000-01-22 22:09:53,Kevin,981,-0.39958712971475707,-0.8390550305432918
2000-01-22 22:09:54,Ursula,989,-0.9023419688510776,-0.4593723520271231
2000-01-22 22:09:55,Edith,980,0.34827277055810146,-0.853332532183886
2000-01-22 22:09:56,Xavier,977,-0.40666418941557314,-0.5240730305814869
2000-01-22 22:09:57,Hannah,989,-0.9224760470361144,0.3202143584827273
2000-01-22 22:09:58,Charlie,991,-0.8015127749055238,-0.7992882200231413
2000-01-22 22:09:59,Oliver,991,-0.7693671099944424,-0.7630983255560393
2000-01-22 22:10:00,Norbert,1007,0.5991049308573058,0.4699373553223174
2000-01-22 22:10:01,George,989,0.383665948515697,-0.46185479648329686
2000-01-22 22:10:02,Patricia,1058,0.034281435465589594,-0.26766071980660877
2000-01-22 22:10:03,Zelda,1070,0.27919834483302797,-0.3889577990596478
2000-01-22 22:10:04,Patricia,953,0.9312342990675124,-0.3902892139942331
2000-01-22 22:10:05,Hannah,1005,0.29339590191092135,0.6114102948645799
2000-01-22 22:10:06,Ray,1052,-0.07443894212621371,0.1943661875989342
2000-01-22 22:10:07,Kevin,1002,-0.7130944162817456,-0.9310275199562239
2000-01-22 22:10:08,Frank,985,0.8408746133910063,-0.7527031435212852
2000-01-22 22:10:09,Edith,998,-0.005199430260715898,0.3362395125781523
2000-01-22 22:10:10,Jerry,987,-0.48840414654664577,0.508090714852397
2000-01-22 22:10:11,Xavier,973,-0.9756462863186814,0.5901043984834162
2000-01-22 22:10:12,Alice,1059,-0.8477101678898513,0.09360876109153748
2000-01-22 22:10:13,Frank,1005,0.9442245042947275,-0.4017386088763255
2000-01-22 22:10:14,Ursula,962,-0.33592199398833045,-0.22430575178566903
2000-01-22 22:10:15,Alice,963,-0.1724389651335323,0.17697105197493346
2000-01-22 22:10:16,Wendy,1026,-0.13453494185449344,0.05227834135665965
2000-01-22 22:10:17,Norbert,997,0.3687615299453413,0.02300934013764988
2000-01-22 22:10:18,Hannah,978,0.41278830423136803,0.3216585276329431
2000-01-22 22:10:19,Victor,1053,-0.7345971615717286,0.1423973896310291
2000-01-22 22:10:20,Sarah,1021,0.801096624163556,0.016533149720504348
2000-01-22 22:10:21,Ingrid,949,-0.6276270131019794,-0.9672456373273095
2000-01-22 22:10:22,Zelda,1009,-0.8256637368370681,0.5768960423067704
2000-01-22 22:10:23,Norbert,983,-0.9823769133172884,-0.41688408381978204
2000-01-22 22:10:24,Ingrid,1028,0.32090006192538856,-0.36290324190934786
2000-01-22 22:10:25,Alice,994,-0.9939071483948452,-0.32763820861183945
2000-01-22 22:10:26,George,974,0.18099213133848102,0.410505711912305
2000-01-22 22:10:27,Victor,1059,-0.298135230799212,-0.927556289884619
2000-01-22 22:10:28,Ingrid,968,0.2066405756252272,-0.8785519185645903
2000-01-22 22:10:29,George,1048,0.8094758898733887,0.14356815538238243
2000-01-22 22:10:30,Michael,1042,-0.363334626348337,-0.7409398989273384
2000-01-22 22:10:31,Yvonne,1014,0.20522732833302104,-0.26560074806929856
2000-01-22 22:10:32,Hannah,986,0.2882063147307037,-0.7659433142419254
2000-01-22 22:10:33,Tim,1005,0.8730477132878185,-0.29392362406441186
2000-01-22 22:10:34,Tim,988,-0.7620045684926038,-0.48808070196628206
2000-01-22 22:10:35,Michael,1006,-0.8279911759555483,-0.4284180245418465
2000-01-22 22:10:36,Wendy,998,-0.2765408669692604,0.8790278474264761
2000-01-22 22:10:37,Norbert,1033,0.26260640925525025,-0.5778071286838755
2000-01-22 22:10:38,Kevin,1040,-0.5298796218365562,0.5177076396076956
2000-01-22 22:10:39,Ray,956,0.5088391193732,-0.7742040904060183
2000-01-22 22:10:40,Ingrid,1031,-0.005267581715884928,-0.5518364538159086
2000-01-22 22:10:41,Victor,944,0.4708528201172726,0.1572417348163473
2000-01-22 22:10:42,Oliver,1022,0.877241897125878,-0.6322206010956128
2000-01-22 22:10:43,Ursula,1011,-0.4947937789566579,-0.6033666774398947
2000-01-22 22:10:44,Ursula,1000,-0.22480097598481197,-0.18472474466861133
2000-01-22 22:10:45,Bob,970,-0.6963109494623607,-0.5774945882919418
2000-01-22 22:10:46,Bob,995,0.9852304885775582,0.20974507983842883
2000-01-22 22:10:47,Edith,964,-0.3003701013723894,-0.3868704862796084
2000-01-22 22:10:48,Yvonne,965,-0.5694593313610652,-0.3909318400682926
2000-01-22 22:10:49,Yvonne,974,0.9592247745705047,0.7487775062431101
2000-01-22 22:10:50,Hannah,1002,0.9449011571203825,0.11281665815931863
2000-01-22 22:10:51,Michael,1056,0.9926338860089357,0.2587292742367251
2000-01-22 22:10:52,Oliver,1003,0.731083642248685,-0.681621138218441
2000-01-22 22:10:53,Bob,1014,0.5106747501852962,0.3305537428211278
2000-01-22 22:10:54,Ray,963,-0.5890182879511325,0.7245180786954326
2000-01-22 22:10:55,Yvonne,1016,-0.4566653801666869,0.6664496632879884
2000-01-22 22:10:56,Ray,983,0.29521651648390046,-0.1939197269998152
2000-01-22 22:10:57,Michael,979,-0.2400102757297271,0.898264535584973
2000-01-22 22:10:58,Dan,1011,-0.2264342233579042,-0.02224755673713008
2000-01-22 22:10:59,George,990,-0.5578252887452262,-0.38235792118002765
2000-01-22 22:11:00,Michael,997,-0.3607225785217947,0.9997673590288527
2000-01-22 22:11:01,Ray,969,0.9102975551302199,-0.47346805564084193
2000-01-22 22:11:02,Victor,1013,0.6191501791710852,0.25449415686031784
2000-01-22 22:11:03,Frank,1031,0.5538492878566379,-0.890729336920816
2000-01-22 22:11:04,Alice,943,0.5471407567824398,0.08724134134970396
2000-01-22 22:11:05,Jerry,971,0.7810250523150715,0.745825857556913
2000-01-22 22:11:06,Michael,997,-0.8547534587435297,-0.3602756182838256
2000-01-22 22:11:07,Patricia,1025,-0.31443257409947556,-0.49546837026151436
2000-01-22 22:11:08,Yvonne,1036,-0.7591779613198377,0.2185041139373778
2000-01-22 22:11:09,Ray,961,0.3126983584128,0.539260804946343
2000-01-22 22:11:10,Quinn,1037,0.4458273578555938,0.021025275626376905
2000-01-22 22:11:11,Ray,980,0.8588812201018889,-0.5834117118084494
2000-01-22 22:11:12,Frank,984,0.5860864994354875,0.32872126440381866
2000-01-22 22:11:13,George,1002,0.27618858018545067,0.08280841495610436
2000-01-22 22:11:14,Sarah,988,0.13224883203972815,-0.33296866526024305
2000-01-22 22:11:15,Alice,962,-0.5722370287299181,0.18545226670609338
2000-01-22 22:11:16,Oliver,982,-0.5945457463441168,-0.8847611298946036
2000-01-22 22:11:17,Jerry,999,-0.351151066353371,0.8586594595036783
2000-01-22 22:11:18,Dan,982,-0.7085205642773296,-0.571975513049858
2000-01-22 22:11:19,Ray,1004,0.19402327545459874,0.39225271270554907
2000-01-22 22:11:20,Kevin,1001,-0.2790704586741688,0.4459558144694611
2000-01-22 22:11:21,Ray,953,0.883523896444778,0.20233699243852077
2000-01-22 22:11:22,Frank,985,0.0026922460584313246,0.07153406201731927
2000-01-22 22:11:23,Quinn,979,-0.7989562527774061,0.11328993314875735
2000-01-22 22:11:24,Hannah,1012,-0.9827939106994095,-0.04636751715906784
2000-01-22 22:11:25,Yvonne,1009,0.02349028917634466,0.7920706729669686
2000-01-22 22:11:26,Wendy,981,0.13187858695739552,0.7245435626191297
2000-01-22 22:11:27,Kevin,1051,0.9327249928126864,-0.8102353962382101
2000-01-22 22:11:28,Ingrid,932,0.8420868831665789,-0.2822517828624287
2000-01-22 22:11:29,Patricia,1027,-0.31325406235009656,0.12183149473320798
2000-01-22 22:11:30,Oliver,931,0.8219561182327562,0.39300119452105764
2000-01-22 22:11:31,Zelda,1036,0.4586274587990724,0.5261254208939052
2000-01-22 22:11:32,Zelda,1043,0.8906937871538874,-0.4288385348336583
2000-01-22 22:11:33,Dan,955,-0.29912442816465856,0.29774003027820406
2000-01-22 22:11:34,Sarah,957,-0.22879008929595002,-0.3830984681705598
2000-01-22 22:11:35,Norbert,1029,-0.7785598814892489,0.6645214688543426
2000-01-22 22:11:36,Frank,991,0.3377837297040529,0.4928365310547975
2000-01-22 22:11:37,Charlie,987,-0.1419474144590931,-0.7862609236564777
2000-01-22 22:11:38,Bob,973,0.35123430973250547,0.44321897304888425
2000-01-22 22:11:39,Sarah,1000,-0.19395673247291678,0.4824920182351098
2000-01-22 22:11:40,Sarah,962,0.7903696438679755,-0.9427185158666775
2000-01-22 22:11:41,Jerry,1013,0.6180780146913327,-0.46469707521129733
2000-01-22 22:11:42,Zelda,1015,0.5263508271325079,-0.0476134783223463
2000-01-22 22:11:43,Victor,1035,0.0053309070808365,-0.1517343677287717
2000-01-22 22:11:44,Quinn,1036,-0.7127354984291774,-0.4968893238191292
2000-01-22 22:11:45,Wendy,991,-0.06600869514347263,-0.8716373984905987
2000-01-22 22:11:46,Wendy,971,0.16133379991246,-0.6650387209535975
2000-01-22 22:11:47,Ingrid,1048,0.10586641703443145,0.08547509241566531
2000-01-22 22:11:48,Tim,986,-0.6267322253929624,-0.32321606660191704
2000-01-22 22:11:49,Tim,1020,0.708370396863063,-0.3689179151932085
2000-01-22 22:11:50,Xavier,969,0.23581194591182664,0.18663700880508816
2000-01-22 22:11:51,Ray,965,0.5691224577269995,0.2674723158345209
2000-01-22 22:11:52,Zelda,1017,-0.8492853980786246,-0.3443375373740243
2000-01-22 22:11:53,Michael,1014,0.3308730648941991,-0.27928599578990165
2000-01-22 22:11:54,Yvonne,950,0.7781540673664227,0.9465106288178422
2000-01-22 22:11:55,Hannah,987,0.12217199225025532,0.9745018812432924
2000-01-22 22:11:56,George,1001,-0.025173529667708472,-0.08046277798478019
2000-01-22 22:11:57,Ray,1051,-0.5965872039257196,0.716323535425859
2000-01-22 22:11:58,Quinn,961,-0.8487637315021808,0.69553148418804
2000-01-22 22:11:59,Tim,1011,0.8866069184297007,-0.7825711194448495
2000-01-22 22:12:00,Patricia,967,-0.21359273118960886,-0.7682499083446597
2000-01-22 22:12:01,Bob,987,-0.6899178875941792,0.6932872248059401
2000-01-22 22:12:02,Victor,1004,0.03408081984786082,0.6979882679898257
2000-01-22 22:12:03,Edith,1010,-0.7906105147183613,-0.04104340313172239
2000-01-22 22:12:04,Patricia,914,-0.3021626662264061,-0.053551846981122475
2000-01-22 22:12:05,Sarah,1003,-0.36267815257284375,-0.7525283243411534
2000-01-22 22:12:06,Edith,980,0.7078826967689118,-0.010610813267548203
2000-01-22 22:12:07,Edith,982,0.5016734693983012,0.35290594869896186
2000-01-22 22:12:08,Ingrid,1032,-0.18480674393342467,0.610299097577254
2000-01-22 22:12:09,Frank,1003,0.794623689745362,-0.8899742726588162
2000-01-22 22:12:10,Edith,1038,0.45782193595823384,0.011008839023042949
2000-01-22 22:12:11,Oliver,969,0.7081730319166233,0.11370420395254066
2000-01-22 22:12:12,Tim,1037,-0.6782076059520219,0.30255369093270157
2000-01-22 22:12:13,Kevin,1026,-0.32139469487869343,-0.7878823709884153
2000-01-22 22:12:14,Laura,1051,-0.1722051312667241,-0.4948750981273491
2000-01-22 22:12:15,Sarah,946,-0.15696399303189734,0.27176132395529007
2000-01-22 22:12:16,Victor,951,-0.9918553811884219,0.9700749572340595
2000-01-22 22:12:17,Michael,1065,0.9973652761365999,0.7297738066178792
2000-01-22 22:12:18,Victor,1012,0.16795261088206526,0.46598297796576427
2000-01-22 22:12:19,Norbert,989,-0.7734499176933751,-0.6798244797822481
2000-01-22 22:12:20,Xavier,999,0.17070577375029572,-0.43783979851298716
2000-01-22 22:12:21,Oliver,1026,-0.8758456506081405,-0.8343810044007645
2000-01-22 22:12:22,Victor,995,0.5183918478049272,-0.2919017620667337
2000-01-22 22:12:23,Ursula,942,-0.44868455754585845,-0.17514326771466138
2000-01-22 22:12:24,Xavier,1017,0.682620229631818,-0.08124382861298085
2000-01-22 22:12:25,Zelda,962,0.7508186656477314,0.6910362210190166
2000-01-22 22:12:26,Quinn,1021,0.12142910682279862,-0.8973020889586705
2000-01-22 22:12:27,Norbert,1059,-0.5960740033337628,-0.03286322303463818
2000-01-22 22:12:28,Norbert,1045,0.45727984751306683,-0.48341656705127334
2000-01-22 22:12:29,Victor,1018,0.07010225340586906,0.40400496418667586
2000-01-22 22:12:30,Frank,956,-0.38460607985236606,0.29934048107693356
2000-01-22 22:12:31,Zelda,1012,-0.017463373656449566,-0.11586968565387701
2000-01-22 22:12:32,Dan,1006,0.11771602262499425,-0.37035159559501785
2000-01-22 22:12:33,Patricia,946,-0.29744688330382973,-0.6483659465030915
2000-01-22 22:12:34,Dan,1056,0.6441929832107918,0.9892288275479266
2000-01-22 22:12:35,Tim,962,-0.6976249940610573,0.09701081651919341
2000-01-22 22:12:36,Laura,987,-0.10673717267478833,-0.6911276505532571
2000-01-22 22:12:37,Charlie,1022,0.11288562570920146,0.1475724735653421
2000-01-22 22:12:38,Ray,1004,-0.4306479212996601,-0.9134442329304648
2000-01-22 22:12:39,Sarah,1007,0.639047353049436,0.24303924070564142
2000-01-22 22:12:40,Xavier,1064,0.8142402334771675,0.35878932474359004
2000-01-22 22:12:41,Hannah,1022,0.08318395765963138,-0.31568051659401886
2000-01-22 22:12:42,Yvonne,982,0.874542534156642,-0.3270211585153904
2000-01-22 22:12:43,Yvonne,1010,0.746405820275267,0.3922490628754638
2000-01-22 22:12:44,Ingrid,966,-0.1838622891660342,0.6784022462642205
2000-01-22 22:12:45,Kevin,1013,-0.8220673808919212,-0.04847994289765434
2000-01-22 22:12:46,Charlie,1018,-0.6523880618461708,-0.8820676320299534
2000-01-22 22:12:47,Yvonne,1007,0.5252608071142335,0.2846327598242968
2000-01-22 22:12:48,Frank,1027,0.2673200964244582,-0.44391848631702424
2000-01-22 22:12:49,Ingrid,1020,-0.2712560997503475,-0.06341636321357114
2000-01-22 22:12:50,Alice,1020,0.997886507944258,0.6870689460355663
2000-01-22 22:12:51,Wendy,937,-0.08159773353579092,0.5613081144093748
2000-01-22 22:12:52,Oliver,991,0.8677909544399289,0.8225765199756083
2000-01-22 22:12:53,Charlie,951,-0.2962017095558347,-0.3843792369614616
2000-01-22 22:12:54,Xavier,1003,0.27749585011387734,0.6536522952666906
2000-01-22 22:12:55,Tim,996,0.7321081923964172,0.204862572631622
2000-01-22 22:12:56,Norbert,971,-0.7640168258709814,-0.43601047776211166
2000-01-22 22:12:57,Victor,1004,-0.11961443023926477,-0.9589477667325035
2000-01-22 22:12:58,Charlie,966,0.36842371090354975,-0.7863114450494222
2000-01-22 22:12:59,Charlie,1011,0.6012176564616882,-0.5617646085920474
2000-01-22 22:13:00,Alice,967,0.4100143136940224,-0.6759950433491062
2000-01-22 22:13:01,Ingrid,1015,0.35467284899029994,0.8307785300887913
2000-01-22 22:13:02,Laura,977,0.824398063532285,-0.7412412301237012
2000-01-22 22:13:03,Oliver,955,-0.9980630948925377,-0.2541547181778421
2000-01-22 22:13:04,George,975,0.40409847140990984,0.9896851303848089
2000-01-22 22:13:05,Ingrid,1028,0.7064749867912643,0.39892048611835773
2000-01-22 22:13:06,Quinn,1014,-0.7374918985629275,-0.726377051931967
2000-01-22 22:13:07,Hannah,1012,-0.0827638898489036,-0.679993024146998
2000-01-22 22:13:08,Sarah,999,-0.20912468849077448,0.4143529845240552
2000-01-22 22:13:09,Wendy,1006,-0.590148439852374,-0.4383110265397612
2000-01-22 22:13:10,George,951,-0.12523090105855728,0.05384907822799345
2000-01-22 22:13:11,Dan,980,-0.0637938023068716,-0.6717021830594612
2000-01-22 22:13:12,Victor,982,-0.23543066449304884,-0.28574464545409817
2000-01-22 22:13:13,Charlie,1006,-0.5144903135841425,-0.23454383482662355
2000-01-22 22:13:14,Yvonne,1003,0.4200674296156879,-0.7863902126097195
2000-01-22 22:13:15,Edith,998,0.15254750160930142,0.6064463013871169
2000-01-22 22:13:16,Frank,982,0.06805229252600964,0.8731544032566088
2000-01-22 22:13:17,Quinn,999,0.7030951717960869,-0.873823159968224
2000-01-22 22:13:18,Edith,961,-0.6964047827433539,-0.44241093038088697
2000-01-22 22:13:19,Zelda,1003,-0.32150535508510947,0.03752374020674987
2000-01-22 22:13:20,Frank,1026,0.24686818310799685,0.12071526434818214
2000-01-22 22:13:21,Ingrid,980,0.6253532499631749,-0.3706287455683108
2000-01-22 22:13:22,Laura,967,0.10035569340861672,0.3931202063168433
2000-01-22 22:13:23,Frank,992,0.7714519285914658,-0.9669619910675351
2000-01-22 22:13:24,Dan,1008,0.005160364827405672,0.8360489202942254
2000-01-22 22:13:25,Ursula,1040,0.5552778621685854,-0.7358638628960033
2000-01-22 22:13:26,Ingrid,979,-0.6874565791234553,-0.49044409461029503
