timestamp,name,id,x,y
2000-01-23 21:24:55,Jerry,921,0.24057948571562404,0.14474801199997223
2000-01-23 21:24:56,Alice,942,-0.7077593509766509,0.18628032931894412
2000-01-23 21:24:57,Zelda,1039,0.43609683839844093,0.18036338478823088
2000-01-23 21:24:58,Yvonne,1031,0.1534040395848888,-0.7083757000414024
2000-01-23 21:24:59,Alice,986,-0.2871454528331181,-0.5412239343733996
2000-01-23 21:25:00,Charlie,1017,-0.7675399926830047,0.4334815285325002
2000-01-23 21:25:01,Tim,1017,-0.4815098726210485,0.09733321791417815
2000-01-23 21:25:02,Laura,1034,0.6385286425157171,0.2148319509608141
2000-01-23 21:25:03,Wendy,1010,-0.5665815332311299,-0.21905217978520142
2000-01-23 21:25:04,Charlie,994,0.7496469022022996,0.42688156368785113
2000-01-23 21:25:05,Kevin,991,-0.7912091114122708,0.5844736811117879
2000-01-23 21:25:06,Kevin,1025,0.2058079178827772,-0.5561258282861157
2000-01-23 21:25:07,Sarah,983,0.36820338090601146,-0.681534121783524
2000-01-23 21:25:08,Ursula,1066,-0.8449661143997695,-0.04149385272233874
2000-01-23 21:25:09,Hannah,982,-0.04423557915608445,-0.7654990126139296
2000-01-23 21:25:10,Wendy,984,-0.045351925201038146,-0.6496027538761495
2000-01-23 21:25:11,Ursula,1044,-0.5998193131379539,0.323651624215886
2000-01-23 21:25:12,Laura,953,0.5206975460089907,0.013635297859472262
2000-01-23 21:25:13,Victor,1024,-0.5114879699833348,0.5018869832903436
2000-01-23 21:25:14,Michael,1023,0.782198675102646,-0.008237696116341287
2000-01-23 21:25:15,Patricia,1020,-0.3395974565892854,-0.8803788074844039
2000-01-23 21:25:16,Zelda,1009,-0.33133624094289305,0.5763079460412397
2000-01-23 21:25:17,Xavier,1000,0.8740454420227881,-0.4146336348636088
2000-01-23 21:25:18,Xavier,1011,0.9015175173054331,-0.02728859972327946
2000-01-23 21:25:19,Wendy,1084,0.12110882969383141,0.33879333089799246
2000-01-23 21:25:20,Frank,941,-0.9426940032055477,-0.9110299619698317
2000-01-23 21:25:21,Dan,984,-0.47745520486981086,-0.7071321159177195
2000-01-23 21:25:22,Alice,1025,0.34760835443839855,0.622675152470475
2000-01-23 21:25:23,Yvonne,1007,-0.9173204431492179,-0.7092905632595945
2000-01-23 21:25:24,Tim,1033,-0.7603320658253179,-0.3189467970773705
2000-01-23 21:25:25,Laura,1031,0.5560721219691565,0.931370576371144
2000-01-23 21:25:26,Xavier,998,-0.8496400804495123,-0.30946820567007105
2000-01-23 21:25:27,Wendy,975,0.15492712730242753,0.9645216766259779
2000-01-23 21:25:28,Zelda,979,-0.9009814726305907,-0.6592995060279965
2000-01-23 21:25:29,Charlie,1018,0.40438719003818946,0.7985414309625829
2000-01-23 21:25:30,Laura,1016,-0.6221897203307822,-0.44699833200922523
2000-01-23 21:25:31,Yvonne,1033,0.5660044899394114,0.7578102779552449
2000-01-23 21:25:32,Charlie,1011,0.582676364051921,0.36750237384975004
2000-01-23 21:25:33,Edith,981,-0.866513152139814,0.4254865167463324
2000-01-23 21:25:34,Victor,1006,-0.5013115527337757,0.5883527982215946
2000-01-23 21:25:35,Bob,1061,-0.2516495518600992,-0.7467616090491664
2000-01-23 21:25:36,Victor,975,-0.49651363709337404,0.7166069517006497
2000-01-23 21:25:37,Laura,965,0.4988959623743834,0.07159313672825451
2000-01-23 21:25:38,Laura,1000,-0.5194468236929735,-0.6253788985746862
2000-01-23 21:25:39,Bob,995,0.45426657237782764,-0.3605432684997265
2000-01-23 21:25:40,Jerry,1043,-0.11926936140267008,-0.08327941981037257
2000-01-23 21:25:41,Norbert,959,-0.6507112531782904,0.28417299346168723
2000-01-23 21:25:42,George,966,-0.1622030837808277,-0.8511655737128299
2000-01-23 21:25:43,Ingrid,1048,0.5398518732804116,-0.10084771839876372
2000-01-23 21:25:44,Alice,968,-0.6377127463870997,-0.14634411730963226
2000-01-23 21:25:45,Edith,983,-0.15596020651756337,0.518583196132486
2000-01-23 21:25:46,Michael,1020,0.8203017995710369,-0.19439738183317723
2000-01-23 21:25:47,Yvonne,995,0.7456304002214718,0.349744797268128
2000-01-23 21:25:48,Bob,1046,0.9015715275761127,-0.3323806564675411
2000-01-23 21:25:49,Bob,1026,-0.5421089969408388,-0.9520341325930133
2000-01-23 21:25:50,Oliver,1016,-0.10979093167358678,-0.8657573911525687
2000-01-23 21:25:51,Ursula,961,-0.5458783945689887,-0.23571954104466286
2000-01-23 21:25:52,Patricia,1039,0.9157396668439546,-0.09439503532479288
2000-01-23 21:25:53,Ursula,1018,-0.8529208739628902,-0.9145773901380037
2000-01-23 21:25:54,Edith,994,-0.7045409688097903,0.22887570362259546
2000-01-23 21:25:55,Wendy,994,0.8979065674692366,-0.23176401229733656
2000-01-23 21:25:56,Hannah,1008,0.8850517335312627,-0.46304840071281084
2000-01-23 21:25:57,Ray,1000,0.4837378769021745,-0.8442108377010626
2000-01-23 21:25:58,Alice,1005,0.6894005974703814,0.4414664983454466
2000-01-23 21:25:59,Jerry,1004,0.8789699639194739,0.7941486016854133
2000-01-23 21:26:00,Alice,1003,-0.1470742257737061,-0.625833333953915
2000-01-23 21:26:01,Norbert,1044,0.3795422239768116,-0.6898533372117615
2000-01-23 21:26:02,Patricia,997,-0.37040773218192635,-0.28331126745393376
2000-01-23 21:26:03,Norbert,1008,0.11092719839490872,0.766420266976269
2000-01-23 21:26:04,Yvonne,1078,0.5452502387559628,-0.2475189127272961
2000-01-23 21:26:05,Zelda,1028,0.5723801761661971,-0.4862798688875911
2000-01-23 21:26:06,Ray,958,-0.5905560937808099,-0.5416710166030587
2000-01-23 21:26:07,Charlie,974,0.5374251244343864,0.5304656359368609
2000-01-23 21:26:08,Oliver,1001,0.672189316495956,-0.1013050764228085
2000-01-23 21:26:09,Edith,1003,-0.3727387636540782,0.7430724887055309
2000-01-23 21:26:10,Dan,994,0.7426405103634761,-0.8710653450604902
2000-01-23 21:26:11,Bob,1029,-0.23563327955809443,-0.7249124919198082
2000-01-23 21:26:12,Michael,984,-0.21876887320413463,0.9207274784066082
2000-01-23 21:26:13,Xavier,995,-0.6841942903143985,0.5360417244030165
2000-01-23 21:26:14,Bob,1028,0.7888627457150463,-0.4702011027475008
2000-01-23 21:26:15,Ursula,1041,-0.5536745328324255,0.5970886789690053
2000-01-23 21:26:16,Patricia,1050,0.8483453645549635,-0.3530301198820074
2000-01-23 21:26:17,Bob,963,-0.9945703980425271,-0.7268471652438822
2000-01-23 21:26:18,Ray,1006,0.974000597667166,0.29901895931603995
2000-01-23 21:26:19,Oliver,1016,-0.0770363489087933,0.2810928725427302
2000-01-23 21:26:20,Jerry,985,-0.648625575064194,0.3900124134080729
2000-01-23 21:26:21,Ingrid,1000,0.014852494345311218,0.49611063365951646
2000-01-23 21:26:22,Xavier,1046,0.09194699172159293,-0.8775160340253725
2000-01-23 21:26:23,Alice,976,0.7780345800478476,0.07331832040580877
2000-01-23 21:26:24,Tim,1019,0.5173305289713541,0.2734582099845271
2000-01-23 21:26:25,Bob,997,0.18719820852242064,-0.0681208381367
2000-01-23 21:26:26,Michael,987,0.27600110460901606,0.4055295148423437
2000-01-23 21:26:27,Yvonne,998,-0.41297321919579866,0.887714078729708
2000-01-23 21:26:28,Michael,954,0.6835804005978545,0.4026512756048082
2000-01-23 21:26:29,Oliver,1013,-0.9149620329540196,0.8480234983264505
2000-01-23 21:26:30,Yvonne,978,-0.5457697541401074,-0.7900901233087221
2000-01-23 21:26:31,Zelda,980,0.9625852498421588,-0.27389901264101235
2000-01-23 21:26:32,Norbert,1011,0.7225600060835966,0.11049546307305702
2000-01-23 21:26:33,George,969,0.28994776124643207,0.7852284408027064
2000-01-23 21:26:34,Hannah,1018,-0.9390112194763489,0.4290218047208356
2000-01-23 21:26:35,Wendy,1003,-0.36898906375316365,0.7088019924433906
2000-01-23 21:26:36,Hannah,979,-0.5637336080884874,-0.3152351691920696
2000-01-23 21:26:37,Xavier,1008,0.8378303375968186,0.15701349024784306
2000-01-23 21:26:38,Xavier,1034,-0.31138060310812987,-0.8025762768386833
2000-01-23 21:26:39,Laura,976,0.521051350469085,-0.5033640351237447
2000-01-23 21:26:40,Yvonne,986,-0.36310105943448145,-0.5823904485237015
2000-01-23 21:26:41,George,1057,-0.2978523407361553,0.09665007305988937
2000-01-23 21:26:42,Bob,986,-0.23745608456178835,-0.3057119928691905
2000-01-23 21:26:43,George,984,0.44022445541248345,0.6397629713788782
2000-01-23 21:26:44,Jerry,993,0.4143831804083056,-0.6724113033107679
2000-01-23 21:26:45,Oliver,1025,0.26842352076853215,-0.3239208337156021
2000-01-23 21:26:46,Jerry,922,-0.33216222298000275,0.1578160996584952
2000-01-23 21:26:47,Dan,948,-0.33780694502269126,-0.9551200807306746
2000-01-23 21:26:48,Kevin,1011,-0.6759675553374773,-0.3852007863974154
2000-01-23 21:26:49,Michael,968,-0.9518538753746679,0.8608622097351726
2000-01-23 21:26:50,Yvonne,1007,0.5870286189856746,-0.0009147966787956818
2000-01-23 21:26:51,Oliver,1001,0.6724111619758104,0.3737512489428163
2000-01-23 21:26:52,Sarah,1015,0.8396968138506897,-0.29242003134104877
2000-01-23 21:26:53,Charlie,1021,0.2697353666043498,-0.24341254604126195
2000-01-23 21:26:54,Yvonne,1037,-0.27766033374239507,-0.9246897856897558
2000-01-23 21:26:55,Oliver,969,-0.3392843686031106,-0.35880334018288185
2000-01-23 21:26:56,Yvonne,1004,0.5326450257509572,-0.3397331714595706
2000-01-23 21:26:57,Charlie,1009,0.36156756406526736,0.9026579561252719
2000-01-23 21:26:58,Zelda,1033,-0.7261503227024537,0.1870985821384581
2000-01-23 21:26:59,Charlie,999,0.8383750748774383,0.763427053358011
2000-01-23 21:27:00,Patricia,961,-0.33021965987703883,-0.7728920224669162
2000-01-23 21:27:01,Norbert,1012,-0.7915009855225725,0.38662703759514727
2000-01-23 21:27:02,Ingrid,944,0.8524890482894991,-0.4983526719929334
2000-01-23 21:27:03,Ray,971,-0.9624577023798473,-0.21758091724766815
2000-01-23 21:27:04,Tim,1011,-0.014928904090300676,0.561847281012946
2000-01-23 21:27:05,Laura,1022,0.9759840673654201,0.36614522630339197
2000-01-23 21:27:06,Bob,983,-0.06517067409173549,-0.004980431411395481
2000-01-23 21:27:07,Ray,1053,0.510537672590307,-0.9953350020502105
2000-01-23 21:27:08,Wendy,1020,-0.9400217865631795,0.7176403876408233
2000-01-23 21:27:09,Victor,1043,0.4500656231209943,-0.3368726068496257
2000-01-23 21:27:10,Laura,948,0.4765303951144746,-0.06314176992681375
2000-01-23 21:27:11,Patricia,994,-0.9947592855674969,-0.7428016128702197
2000-01-23 21:27:12,George,975,-0.27067452671217684,0.8283110765343651
2000-01-23 21:27:13,Xavier,1028,-0.5051532322897747,-0.35483373513639926
2000-01-23 21:27:14,George,1048,0.3892347233047664,0.6193271019161628
2000-01-23 21:27:15,Laura,965,-0.29975665133191987,-0.744250331751227
2000-01-23 21:27:16,Norbert,1033,0.1599898461036282,-0.1257791316576371
2000-01-23 21:27:17,Charlie,967,-0.6870143619799911,0.9723145421346073
2000-01-23 21:27:18,Patricia,1027,-0.7859534162679642,-0.13756843886862558
2000-01-23 21:27:19,George,971,0.6845221713801608,-0.8220322306087942
2000-01-23 21:27:20,George,990,-0.04631758368103789,-0.29684751305313917
2000-01-23 21:27:21,Norbert,1009,0.6990672377168083,-0.2723088322159273
2000-01-23 21:27:22,Zelda,1018,0.16295786149307934,0.6806939714330318
2000-01-23 21:27:23,Norbert,977,0.5786989790010832,0.232184946730295
2000-01-23 21:27:24,Norbert,987,-0.41299859961226426,-0.7663107917501908
2000-01-23 21:27:25,George,966,-0.047896041250363064,0.6638528691009544
2000-01-23 21:27:26,Charlie,980,-0.7042674228175962,0.817335148721791
2000-01-23 21:27:27,Yvonne,981,-0.9646567273291795,-0.009296699613197568
2000-01-23 21:27:28,Dan,969,0.4112900700771893,-0.31151556884724574
2000-01-23 21:27:29,Jerry,1049,0.822886153202117,0.1441011376060477
2000-01-23 21:27:30,Patricia,972,0.254699156297421,0.593780510230669
2000-01-23 21:27:31,Wendy,1021,-0.47143553663886006,-0.17768357562327508
2000-01-23 21:27:32,Kevin,1039,0.925212408453252,-0.5900029103412636
2000-01-23 21:27:33,Edith,974,0.7226683973080545,-0.5166845399657058
2000-01-23 21:27:34,Xavier,1056,-0.7207401227736507,0.5689074202674687
2000-01-23 21:27:35,Bob,1022,0.8285404611965026,-0.9875412426539298
2000-01-23 21:27:36,Jerry,949,0.7925418400422921,-0.9771162243016414
2000-01-23 21:27:37,Wendy,1014,-0.18376723151643581,0.30993747973855834
2000-01-23 21:27:38,Ray,1004,0.6433377960277249,-0.9215342756130711
2000-01-23 21:27:39,Oliver,1003,-0.7574117784021501,0.883566551026632
2000-01-23 21:27:40,Ursula,985,-0.4424591794083095,0.746643934493499
2000-01-23 21:27:41,Ingrid,1005,0.7542683297851469,-0.453937788161461
2000-01-23 21:27:42,Hannah,1004,-0.9483245743885955,-0.8903014398272624
2000-01-23 21:27:43,Hannah,1057,-0.060919251003694,-0.9562977336973824
2000-01-23 21:27:44,Edith,1038,0.5052056903358497,-0.1186873904532153
2000-01-23 21:27:45,Dan,1025,-0.21372552496510977,-0.4974692517545143
2000-01-23 21:27:46,Kevin,992,0.6134526610147508,-0.8967135513009157
2000-01-23 21:27:47,Dan,966,-0.019731205053258982,0.5657690050112962
2000-01-23 21:27:48,Dan,1019,0.037408207743317545,-0.033704414168894914
2000-01-23 21:27:49,Ursula,972,0.4087980440966257,-0.5014490081002883
2000-01-23 21:27:50,Bob,1019,0.30924223714486554,-0.32705971480686724
2000-01-23 21:27:51,Zelda,1029,0.3745310939729505,-0.5753197354045823
2000-01-23 21:27:52,Ray,980,-0.0011038534419147705,0.08335938079356797
2000-01-23 21:27:53,Edith,1008,-0.48357323149368936,-0.14164604192660546
2000-01-23 21:27:54,Kevin,1025,0.7442099288998201,-0.7451752569811476
2000-01-23 21:27:55,Alice,1076,0.835485968849921,0.46287704283344144
2000-01-23 21:27:56,Hannah,994,-0.556966398652708,0.6464829212711247
2000-01-23 21:27:57,Patricia,1058,0.3220266142472168,0.925726430196844
2000-01-23 21:27:58,Ray,986,-0.882441839673676,0.8888538248598941
2000-01-23 21:27:59,Kevin,1024,0.8454982403940892,-0.44040157128636226
2000-01-23 21:28:00,Oliver,1001,0.6646216815711619,-0.9704153080679847
2000-01-23 21:28:01,Frank,1025,-0.8730543377278006,-0.3641631952794824
2000-01-23 21:28:02,Kevin,994,0.39543073400054984,0.8700416463131402
2000-01-23 21:28:03,Edith,996,0.4809907125257784,-0.4402998365382411
2000-01-23 21:28:04,Ray,1009,0.05783075102214652,-0.6951448640747395
2000-01-23 21:28:05,Norbert,1049,-0.200705170617129,-0.03861550113546852
2000-01-23 21:28:06,Norbert,1044,0.9146599134713833,-0.6908197519176384
2000-01-23 21:28:07,Michael,1033,-0.5555572022445472,-0.9230865935807877
2000-01-23 21:28:08,Xavier,1014,-0.9862122030850635,-0.8553579492589556
2000-01-23 21:28:09,Patricia,961,0.5697529413626614,-0.6537745924920555
2000-01-23 21:28:10,Charlie,1028,-0.251793191322097,0.17113083934024886
2000-01-23 21:28:11,Jerry,998,-0.46614189477246315,0.9110795831620031
2000-01-23 21:28:12,Zelda,996,0.28998616753836615,-0.19337805424875887
2000-01-23 21:28:13,Michael,1012,-0.17700938161081958,0.7493862295276517
2000-01-23 21:28:14,Jerry,985,0.4474346175762154,0.04853019050150431
2000-01-23 21:28:15,Norbert,968,0.7331653330620296,0.03724484923970195
2000-01-23 21:28:16,Dan,979,0.2873943272114865,0.22780592602423955
2000-01-23 21:28:17,Zelda,986,0.22401776640120397,0.007404589706808684
2000-01-23 21:28:18,Tim,998,0.6792729162654325,-0.23806933137598074
2000-01-23 21:28:19,Sarah,980,-0.0683711855021476,-0.3605925082421675
2000-01-23 21:28:20,Hannah,981,0.824027192373842,-0.06509466090053406
2000-01-23 21:28:21,Patricia,1015,0.22061096861743112,0.6718007413247429
2000-01-23 21:28:22,Kevin,930,0.2545612058234006,0.9298626241171646
2000-01-23 21:28:23,Bob,1013,-0.15932921788537646,-0.9472983047329522
2000-01-23 21:28:24,Ursula,990,-0.5456331182146998,0.05488185128896039
2000-01-23 21:28:25,Xavier,1006,0.34527955201018923,0.49576868238108696
2000-01-23 21:28:26,Michael,1024,0.13174937975015766,-0.8499733790395889
2000-01-23 21:28:27,Edith,965,-0.7632696152365717,-0.21442774525253272
2000-01-23 21:28:28,Quinn,1001,0.730077328525484,0.268710638460673
2000-01-23 21:28:29,Quinn,956,0.9962663116415564,0.7105971950641334
2000-01-23 21:28:30,Hannah,964,-0.80547011100615,-0.6486103526724234
2000-01-23 21:28:31,Oliver,998,-0.07286580377904506,0.3062357557336699
2000-01-23 21:28:32,Michael,1014,-0.31780486766391447,-0.35790842676918055
2000-01-23 21:28:33,Wendy,1010,0.6653185524054823,-0.7314452606106374
2000-01-23 21:28:34,Victor,1047,-0.01757574013545815,0.8953688755515283
2000-01-23 21:28:35,Bob,1014,-0.6927897410833126,-0.506870840289354
2000-01-23 21:28:36,Ingrid,1028,-0.6657284389192559,0.26564113374322007
2000-01-23 21:28:37,Jerry,977,0.034063001587117725,-0.8411626674199741
2000-01-23 21:28:38,Edith,1006,0.8001935864021539,0.6060329834041218
2000-01-23 21:28:39,Victor,936,-0.9827542624711818,0.27952870780813144
2000-01-23 21:28:40,Ursula,993,-0.5903412487722057,0.26000241994069695
2000-01-23 21:28:41,Frank,1065,-0.29398579266041214,-0.6637710129312546
2000-01-23 21:28:42,Ray,1044,-0.7134227789106551,0.9503026283726546
2000-01-23 21:28:43,Patricia,1018,-0.4040382619664804,0.504342552328632
2000-01-23 21:28:44,Quinn,1001,0.6232692810502727,-0.7224264909493059
2000-01-23 21:28:45,Zelda,1001,-0.7266140920659452,0.6118162582742279
2000-01-23 21:28:46,George,985,0.40154578493928184,-0.7222237154949949
2000-01-23 21:28:47,Frank,955,0.07207094876448816,0.5498957392897048
2000-01-23 21:28:48,Sarah,974,0.1775688576195349,0.07287615809610237
2000-01-23 21:28:49,Victor,977,0.255325105221593,-0.00961215196304921
2000-01-23 21:28:50,Michael,995,-0.4254413583544505,-0.30819600042689044
2000-01-23 21:28:51,Sarah,930,-0.8903714945733963,-0.617217853922591
2000-01-23 21:28:52,Ingrid,1000,0.06314661488154338,-0.9809624265773447
2000-01-23 21:28:53,Wendy,1008,-0.9710207387635936,0.45578341629082764
2000-01-23 21:28:54,George,1000,-0.5272297252632285,-0.35002546390408895
2000-01-23 21:28:55,Xavier,975,0.02094025005676481,-0.014632016094477951
2000-01-23 21:28:56,Bob,1014,-0.8243076784188075,-0.4411642149026431
2000-01-23 21:28:57,Laura,1047,-0.06506227066668746,0.9737129690789319
2000-01-23 21:28:58,Alice,1062,-0.4433634670566349,0.5451568414622234
2000-01-23 21:28:59,Ingrid,978,0.8665607786750475,-0.932063194673185
2000-01-23 21:29:00,Yvonne,985,-0.6941772997841493,-0.828220364577527
2000-01-23 21:29:01,Ingrid,960,0.7713430181806367,-0.7034959993305849
2000-01-23 21:29:02,Alice,985,0.6426933855213972,-0.09637388230924371
2000-01-23 21:29:03,Norbert,992,0.1072994429954397,-0.9168128288851531
2000-01-23 21:29:04,George,1006,-0.3109457637091746,-0.6758228781728526
2000-01-23 21:29:05,Victor,996,-0.5269822721342396,0.7038063322961035
2000-01-23 21:29:06,Ingrid,1036,-0.9777304816719048,-0.6760456371643102
2000-01-23 21:29:07,George,1023,-0.7384356930027651,0.00555891626804339
2000-01-23 21:29:08,Victor,1062,0.19123591726221068,0.9287679812980016
2000-01-23 21:29:09,Yvonne,1054,0.4895409562830606,0.6445405620702789
2000-01-23 21:29:10,Alice,1040,-0.2832405265402975,0.902002402763455
2000-01-23 21:29:11,Alice,951,-0.9086358617110211,-0.3172578680651925
2000-01-23 21:29:12,Victor,1036,0.9604725148619166,0.3861700595015598
2000-01-23 21:29:13,Edith,1011,0.31844292857715706,0.07000059132650471
2000-01-23 21:29:14,Michael,988,0.12458289379886045,0.575398026872961
2000-01-23 21:29:15,Frank,986,0.5701015716150566,0.8990876533753116
2000-01-23 21:29:16,Hannah,1021,-0.3001805246671305,-0.537142616688199
2000-01-23 21:29:17,Quinn,1012,0.24447409810646925,0.039570359536525324
2000-01-23 21:29:18,Oliver,1018,-0.7424974049378146,0.3448542381376112
2000-01-23 21:29:19,Laura,950,-0.8143047045797969,-0.2795775078712286
2000-01-23 21:29:20,Charlie,1001,-0.3540743778197253,0.9443612347105916
2000-01-23 21:29:21,Ursula,1088,0.8686797688883767,0.8055281529431613
2000-01-23 21:29:22,Xavier,1015,-0.06473029493703919,-0.15786180768544789
2000-01-23 21:29:23,Xavier,985,0.6573405134281669,0.6562010354202146
2000-01-23 21:29:24,Wendy,1005,-0.3526323494059278,0.7761221161788363
2000-01-23 21:29:25,Frank,980,0.6646865180980841,0.55836249575328
2000-01-23 21:29:26,Laura,947,-0.207889108882928,-0.9819897641359583
2000-01-23 21:29:27,Wendy,1025,0.8139664867765812,0.44660048120554063
2000-01-23 21:29:28,Michael,985,0.5706411289351057,0.9611780116449091
2000-01-23 21:29:29,Jerry,1011,-0.11687046033432291,-0.872666244570333
2000-01-23 21:29:30,Jerry,995,0.11670246387660854,0.9034707500685855
2000-01-23 21:29:31,Hannah,1008,-0.719193199817876,-0.13334425960315066
2000-01-23 21:29:32,Sarah,1052,-0.7436132630430983,0.3389409712143834
2000-01-23 21:29:33,Ursula,1009,0.5917461224660829,0.8355262867658415
2000-01-23 21:29:34,Xavier,966,-0.2285076090325069,0.3942619222437129
2000-01-23 21:29:35,Frank,1008,0.30237368449159274,0.9287898745911092
